case_id,company_code,company_name,component,market,query_mode,anchor_tdate,expected_behavior,retrieval_status,quality_status,lineage_status,record_count,empty_but_valid,needs_review,endpoint_used,cninfo_request_count,acceptable,failure_type,pdf_download,ocr,extraction,db_write,minio_write,rag_run,notes
DEP1000,000368,empty_control_000368,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP581,603065,宿迁联盛,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-09,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-09; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-09; compose_source_day=2026-07-09; found 1 row(s) for SECCODE filter
DEP582,603903,中持股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-09,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-09; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-09; compose_source_day=2026-07-09; found 1 row(s) for SECCODE filter
DEP583,000589,贵州轮胎,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,3,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 3 row(s) for SECCODE filter
DEP584,002165,红 宝 丽,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP585,002311,海大集团,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP586,002457,青龙管业,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP587,002515,金字火腿,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP588,002824,和胜股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,3,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 3 row(s) for SECCODE filter
DEP589,300187,永清环保,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 2 row(s) for SECCODE filter
DEP590,300249,依米康,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 2 row(s) for SECCODE filter
DEP591,300252,金信诺,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP592,300483,首华燃气,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP593,300582,英飞特,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP594,300603,立昂技术,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,4,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 4 row(s) for SECCODE filter
DEP595,300672,国科微,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP596,300700,岱勒新材,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 2 row(s) for SECCODE filter
DEP597,300758,七彩化学,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,3,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 3 row(s) for SECCODE filter
DEP598,300832,新产业,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,5,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 5 row(s) for SECCODE filter
DEP599,600353,旭光电子,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,9,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 9 row(s) for SECCODE filter
DEP600,600477,杭萧钢构,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP601,603319,美湖股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 2 row(s) for SECCODE filter
DEP602,603602,纵横通信,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP603,603682,锦和商管,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP604,603716,塞力医疗,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP605,688619,罗普特,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-10; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-10; compose_source_day=2026-07-10; found 1 row(s) for SECCODE filter
DEP606,000009,中国宝安,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,4,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 4 row(s) for SECCODE filter
DEP607,000989,九芝堂,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 1 row(s) for SECCODE filter
DEP608,002847,盐津铺子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 1 row(s) for SECCODE filter
DEP609,003026,中晶科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 2 row(s) for SECCODE filter
DEP610,600110,诺德股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 1 row(s) for SECCODE filter
DEP611,600643,爱建集团,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 2 row(s) for SECCODE filter
DEP612,600673,东阳光,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 1 row(s) for SECCODE filter
DEP613,603360,百傲化学,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 2 row(s) for SECCODE filter
DEP614,603799,华友钴业,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,captured_normal,found,pass,discovered,3,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-11; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-11; compose_source_day=2026-07-11; found 3 row(s) for SECCODE filter
DEP615,001203,大中矿业,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 1 row(s) for SECCODE filter
DEP616,002036,联创电子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 1 row(s) for SECCODE filter
DEP617,300044,*ST赛为,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 2 row(s) for SECCODE filter
DEP618,300368,汇金股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 1 row(s) for SECCODE filter
DEP619,300428,立中集团,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 1 row(s) for SECCODE filter
DEP620,300825,阿尔特,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 2 row(s) for SECCODE filter
DEP621,600590,泰豪科技,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 1 row(s) for SECCODE filter
DEP622,605196,华通线缆,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-14,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-14; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-14; compose_source_day=2026-07-14; found 1 row(s) for SECCODE filter
DEP623,000403,派林生物,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP624,002099,海翔药业,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 2 row(s) for SECCODE filter
DEP625,002579,中京电子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP626,600499,科达制造,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP627,600743,华远控股,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP628,600887,伊利股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP629,601010,ST文峰,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,2,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 2 row(s) for SECCODE filter
DEP630,603078,江化微,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP631,603501,豪威集团,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP632,603797,联泰环保,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP633,603976,正川股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,captured_normal,found,pass,discovered,1,no,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_2026-07-15; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-07-15; compose_source_day=2026-07-15; found 1 row(s) for SECCODE filter
DEP634,000895,双汇发展,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP635,601988,中国银行,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP636,600519,贵州茅台,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP637,000858,五粮液,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP638,000002,empty_control_000002,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP639,000003,empty_control_000003,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP640,000004,empty_control_000004,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP641,000005,empty_control_000005,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP642,000006,empty_control_000006,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP643,000007,empty_control_000007,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP644,000008,empty_control_000008,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP645,000010,empty_control_000010,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP646,000011,empty_control_000011,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
