case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP967,ep_fs_s1000_empty_control_000335,000335,empty_control_000335,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP968,ep_fs_s1000_empty_control_000336,000336,empty_control_000336,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP969,ep_fs_s1000_empty_control_000337,000337,empty_control_000337,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP970,ep_fs_s1000_empty_control_000338,000338,empty_control_000338,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP971,ep_fs_s1000_empty_control_000339,000339,empty_control_000339,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP972,ep_fs_s1000_empty_control_000340,000340,empty_control_000340,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP973,ep_fs_s1000_empty_control_000341,000341,empty_control_000341,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP974,ep_fs_s1000_empty_control_000342,000342,empty_control_000342,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP975,ep_fs_s1000_empty_control_000343,000343,empty_control_000343,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP976,ep_fs_s1000_empty_control_000344,000344,empty_control_000344,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP977,ep_fs_s1000_empty_control_000345,000345,empty_control_000345,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP978,ep_fs_s1000_empty_control_000346,000346,empty_control_000346,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP979,ep_fs_s1000_empty_control_000347,000347,empty_control_000347,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP980,ep_fs_s1000_empty_control_000348,000348,empty_control_000348,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP981,ep_fs_s1000_empty_control_000349,000349,empty_control_000349,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP982,ep_fs_s1000_empty_control_000350,000350,empty_control_000350,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP983,ep_fs_s1000_empty_control_000351,000351,empty_control_000351,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP984,ep_fs_s1000_empty_control_000352,000352,empty_control_000352,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP985,ep_fs_s1000_empty_control_000353,000353,empty_control_000353,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP986,ep_fs_s1000_empty_control_000354,000354,empty_control_000354,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP987,ep_fs_s1000_empty_control_000355,000355,empty_control_000355,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP988,ep_fs_s1000_empty_control_000356,000356,empty_control_000356,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP989,ep_fs_s1000_empty_control_000357,000357,empty_control_000357,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP990,ep_fs_s1000_empty_control_000358,000358,empty_control_000358,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP991,ep_fs_s1000_empty_control_000359,000359,empty_control_000359,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP992,ep_fs_s1000_empty_control_000360,000360,empty_control_000360,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP993,ep_fs_s1000_empty_control_000361,000361,empty_control_000361,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP994,ep_fs_s1000_empty_control_000362,000362,empty_control_000362,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP995,ep_fs_s1000_empty_control_000363,000363,empty_control_000363,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP996,ep_fs_s1000_empty_control_000364,000364,empty_control_000364,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP997,ep_fs_s1000_empty_control_000365,000365,empty_control_000365,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP998,ep_fs_s1000_empty_control_000366,000366,empty_control_000366,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP999,ep_fs_s1000_empty_control_000367,000367,empty_control_000367,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1000,ep_fs_s1000_empty_control_000368,000368,empty_control_000368,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1001,ep_fs_s1000_empty_control_000369,000369,empty_control_000369,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
