company_code,company_name,in_overlay,needed_for_reopen_1000
301636,泽润新能,no,candidate
301656,联合动力,no,candidate
301658,首航新能,no,candidate
301662,宏工科技,no,candidate
301668,昊创瑞通,no,candidate
301678,新恒汇,no,candidate
301682,宏明电子,no,candidate
301683,慧谷新材,no,candidate
430017,星昊医药,no,candidate
430047,诺思兰德,no,candidate
430090,同辉信息,no,candidate
430139,华岭股份,no,candidate
430198,微创光电,no,candidate
430300,辰光医疗,no,candidate
430418,苏轴股份,no,candidate
430425,乐创技术,no,candidate
430476,海能技术,no,candidate
430478,峆一药业,no,candidate
430489,佳先股份,no,candidate
430510,丰光精密,no,candidate
430556,雅达股份,no,candidate
430564,天润科技,no,candidate
430685,新芝生物,no,candidate
430718,合肥高科,no,candidate
600001,邯郸钢铁,no,candidate
600002,齐鲁退市,no,candidate
600003,ST东北高,no,candidate
600005,武钢股份,no,candidate
600053,*ST九鼎,no,candidate
600065,*ST联谊,no,candidate
600068,葛洲坝,no,candidate
600069,退市银鸽,no,candidate
600070,*ST富润,no,candidate
600074,退市保千,no,candidate
600077,*ST宋都,no,candidate
600079,ST人福,no,candidate
600082,ST海泰,no,candidate
600083,*ST博信,no,candidate
600084,*ST尼雅,no,candidate
600086,退市金钰,no,candidate
600087,退市长油,no,candidate
600090,退市济堂,no,candidate
600091,退市明科,no,candidate
600092,S*ST精密,no,candidate
600093,退市易见,no,candidate
600102,莱钢股份,no,candidate
600107,*ST尔雅,no,candidate
600112,*ST天成,no,candidate
600119,*ST长投,no,candidate
600122,*ST宏图,no,candidate
600128,苏豪弘业,no,candidate
600129,太极集团,no,candidate
600132,重庆啤酒,no,candidate
600133,东湖高新,no,candidate
600135,乐凯胶片,no,candidate
600136,ST明诚,no,candidate
600138,中青旅,no,candidate
600139,*ST西源,no,candidate
600141,兴发集团,no,candidate
600143,金发科技,no,candidate
600145,退市新亿,no,candidate
600146,退市环球,no,candidate
600149,廊坊发展,no,candidate
600151,航天机电,no,candidate
600156,华升股份,no,candidate
600157,永泰能源,no,candidate
600158,中体产业,no,candidate
600159,大龙地产,no,candidate
600160,巨化股份,no,candidate
600161,天坛生物,no,candidate
600162,香江控股,no,candidate
600163,中闽能源,no,candidate
600167,联美控股,no,candidate
600169,ST太重,no,candidate
600170,上海建工,no,candidate
600171,上海贝岭,no,candidate
600173,卧龙新能,no,candidate
600175,退市美都,no,candidate
600177,雅戈尔,no,candidate
600178,东安动力,no,candidate
600180,*ST瑞茂,no,candidate
600181,*ST云大,no,candidate
600182,S佳通,no,candidate
600183,生益科技,no,candidate
600185,珠免集团,no,candidate
600188,兖矿能源,no,candidate
600189,泉阳泉,no,candidate
600190,退市锦港,no,candidate
600193,退市创兴,no,candidate
600195,中牧股份,no,candidate
600196,复星医药,no,candidate
600197,伊力特,no,candidate
600198,大唐电信,no,candidate
600199,金种子酒,no,candidate
600200,退市苏吴,no,candidate
600201,生物股份,no,candidate
600205,S山东铝,no,candidate
600206,有研新材,no,candidate
600208,衢州发展,no,candidate
600209,退市罗顿,no,candidate
600210,紫江企业,no,candidate
600211,西藏药业,no,candidate
600213,*ST亚星,no,candidate
600215,派斯林,no,candidate
600216,浙江医药,no,candidate
600217,中再资环,no,candidate
600218,全柴动力,no,candidate
600219,南山铝业,no,candidate
600220,ST阳光,no,candidate
600221,海航控股,no,candidate
600225,退市卓朗,no,candidate
600226,亨通股份,no,candidate
600227,赤天化,no,candidate
600229,城市传媒,no,candidate
600230,沧州大化,no,candidate
600231,凌钢股份,no,candidate
600232,金鹰股份,no,candidate
600234,科新发展,no,candidate
600235,民丰特纸,no,candidate
600237,铜峰电子,no,candidate
600238,*ST椰岛,no,candidate
600239,ST云城,no,candidate
600240,退市华业,no,candidate
600242,退市中昌,no,candidate
600247,*ST成城,no,candidate
600248,陕建股份,no,candidate
600249,两面针,no,candidate
600251,冠农股份,no,candidate
600252,中恒集团,no,candidate
600253,天方药业,no,candidate
600255,鑫科材料,no,candidate
600256,广汇能源,no,candidate
600258,首旅酒店,no,candidate
600259,中稀有色,no,candidate
600260,*ST凯乐,no,candidate
600261,阳光照明,no,candidate
600262,北方股份,no,candidate
600263,路桥建设,no,candidate
600265,*ST景谷,no,candidate
600267,海正药业,no,candidate
600268,国电南自,no,candidate
600269,赣粤高速,no,candidate
600270,外运发展,no,candidate
600275,退市昌鱼,no,candidate
600277,ST亿利,no,candidate
600278,东方创业,no,candidate
600279,重庆港,no,candidate
600281,华阳新材,no,candidate
600283,钱江水利,no,candidate
600284,浦东建设,no,candidate
600286,S*ST国瓷,no,candidate
600287,苏豪时尚,no,candidate
600289,ST信通,no,candidate
600290,*ST华仪,no,candidate
600291,退市西水,no,candidate
600293,三峡新材,no,candidate
600295,鄂尔多斯,no,candidate
600296,S兰铝,no,candidate
600297,广汇汽车,no,candidate
600299,安迪苏,no,candidate
600300,维维股份,no,candidate
600301,华锡有色,no,candidate
600303,曙光股份,no,candidate
600306,退市商城,no,candidate
600307,酒钢宏兴,no,candidate
600308,华泰股份,no,candidate
600310,广西能源,no,candidate
600311,*ST荣华,no,candidate
600315,上海家化,no,candidate
600316,洪都航空,no,candidate
600317,营口港,no,candidate
600318,新力金融,no,candidate
600319,亚星化学,no,candidate
600320,振华重工,no,candidate
600321,正源股份,no,candidate
600325,华发股份,no,candidate
600327,大东方,no,candidate
600329,达仁堂,no,candidate
600330,天通股份,no,candidate
600333,长春燃气,no,candidate
600335,国机汽车,no,candidate
600338,西藏珠峰,no,candidate
600343,航天动力,no,candidate
600348,华阳股份,no,candidate
600350,山东高速,no,candidate
600352,浙江龙盛,no,candidate
600354,敦煌种业,no,candidate
600355,*ST精伦,no,candidate
600356,恒丰纸业,no,candidate
600357,承德钒钛,no,candidate
600358,国旅联合,no,candidate
600360,华微电子,no,candidate
600362,江西铜业,no,candidate
600363,联创光电,no,candidate
600365,ST通葡,no,candidate
600366,宁波韵升,no,candidate
600369,西南证券,no,candidate
600370,*ST三房,no,candidate
600371,万向德农,no,candidate
600372,中航机载,no,candidate
600376,首开股份,no,candidate
600378,昊华科技,no,candidate
600379,宝光股份,no,candidate
600381,*ST春天,no,candidate
600383,金地集团,no,candidate
600385,退市金泰,no,candidate
600387,退市海越,no,candidate
600391,航发科技,no,candidate
600392,盛和资源,no,candidate
600393,ST粤泰,no,candidate
600395,盘江股份,no,candidate
600396,华电辽能,no,candidate
600400,红豆股份,no,candidate
600401,退市海润,no,candidate
600403,大有能源,no,candidate
600418,江淮汽车,no,candidate
600419,天润乳业,no,candidate
600420,国药现代,no,candidate
600421,退市华嵘,no,candidate
600422,昆药集团,no,candidate
600423,*ST柳化,no,candidate
600426,华鲁恒升,no,candidate
600428,中远海特,no,candidate
600432,退市吉恩,no,candidate
600438,通威股份,no,candidate
600444,国机通用,no,candidate
600446,金证股份,no,candidate
600452,涪陵电力,no,candidate
600458,时代新材,no,candidate
600459,贵研铂业,no,candidate
600461,洪城环境,no,candidate
600462,退市九有,no,candidate
600463,空港股份,no,candidate
600466,*ST蓝光,no,candidate
600467,好当家,no,candidate
600468,百利电气,no,candidate
600470,六国化工,no,candidate
600472,包头铝业,no,candidate
600475,华光环能,no,candidate
600476,*ST湘邮,no,candidate
600479,千金药业,no,candidate
600480,凌云股份,no,candidate
600482,中国动力,no,candidate
600485,*ST信威,no,candidate
600490,鹏欣资源,no,candidate
600493,凤竹纺织,no,candidate
600498,烽火通信,no,candidate
600499,科达制造,no,candidate
600501,航天晨光,no,candidate
600502,安徽建工,no,candidate
600506,统一股份,no,candidate
600507,方大特钢,no,candidate
600508,上海能源,no,candidate
600509,天富能源,no,candidate
600512,腾达建设,no,candidate
600513,联环药业,no,candidate
600515,海南机场,no,candidate
600516,方大炭素,no,candidate
600517,国网英大,no,candidate
600520,三佳科技,no,candidate
600525,ST长园,no,candidate
600527,江南高纤,no,candidate
600529,山东药玻,no,candidate
600531,豫光金铅,no,candidate
600532,退市未来,no,candidate
600535,天士力,no,candidate
600536,中国软件,no,candidate
600537,*ST亿晶,no,candidate
600538,国发股份,no,candidate
600545,卓郎智能,no,candidate
600547,山东黄金,no,candidate
600549,厦门钨业,no,candidate
600550,保变电气,no,candidate
600551,时代出版,no,candidate
600553,太行水泥,no,candidate
600555,退市海创,no,candidate
600558,大西洋,no,candidate
600561,江西长运,no,candidate
600562,国睿科技,no,candidate
600563,法拉电子,no,candidate
600565,ST迪马,no,candidate
600567,山鹰国际,no,candidate
600568,ST中珠,no,candidate
600569,安阳钢铁,no,candidate
600571,信雅达,no,candidate
600573,惠泉啤酒,no,candidate
600575,淮河能源,no,candidate
600576,祥源文旅,no,candidate
600577,精达股份,no,candidate
600578,京能电力,no,candidate
600580,卧龙电驱,no,candidate
600581,*ST八钢,no,candidate
600582,天地科技,no,candidate
600584,长电科技,no,candidate
600585,海螺水泥,no,candidate
600586,金晶科技,no,candidate
600587,新华医疗,no,candidate
600588,用友网络,no,candidate
600589,大位科技,no,candidate
600591,*ST上航,no,candidate
600594,益佰制药,no,candidate
600595,中孚实业,no,candidate
600596,新安股份,no,candidate
600597,光明乳业,no,candidate
600599,退市熊猫,no,candidate
600601,方正科技,no,candidate
600602,云赛智联,no,candidate
600603,广汇物流,no,candidate
600605,汇通能源,no,candidate
600607,上实医药,no,candidate
600608,退市沪科,no,candidate
600610,中毅达,no,candidate
600611,大众交通,no,candidate
600612,老凤祥,no,candidate
600614,退市鹏起,no,candidate
600615,鑫源智造,no,candidate
600618,氯碱化工,no,candidate
600619,海立股份,no,candidate
600620,天宸股份,no,candidate
600621,华鑫股份,no,candidate
600623,华谊集团,no,candidate
600624,ST复华,no,candidate
600625,PT水仙,no,candidate
600627,上电股份,no,candidate
600629,华建集团,no,candidate
600631,百联股份,no,candidate
600632,华联商厦,no,candidate
600633,浙数文化,no,candidate
600634,退市富控,no,candidate
600635,大众公用,no,candidate
600636,退市国化,no,candidate
600637,东方明珠,no,candidate
600638,新黄浦,no,candidate
600639,浦东金桥,no,candidate
600641,先导基电,no,candidate
600642,申能股份,no,candidate
600644,乐山电力,no,candidate
600645,中源协和,no,candidate
600646,ST国嘉,no,candidate
600647,退市同达,no,candidate
600648,外高桥,no,candidate
600650,锦江在线,no,candidate
600651,飞乐音响,no,candidate
600652,退市游久,no,candidate
600653,申华控股,no,candidate
600655,豫园股份,no,candidate
600656,退市博元,no,candidate
600657,信达地产,no,candidate
600659,*ST花雕,no,candidate
600660,福耀玻璃,no,candidate
600663,陆家嘴,no,candidate
600665,天地源,no,candidate
600667,太极实业,no,candidate
600669,*ST鞍成,no,candidate
600670,*ST斯达,no,candidate
600671,天目药业,no,candidate
600672,*ST华圣,no,candidate
600673,东阳光,no,candidate
600674,川投能源,no,candidate
600676,交运股份,no,candidate
600677,*ST航通,no,candidate
600678,ST金顶,no,candidate
600679,上海凤凰,no,candidate
600680,*ST上普,no,candidate
600682,南京新百,no,candidate
600683,京投发展,no,candidate
600686,金龙汽车,no,candidate
600687,退市刚泰,no,candidate
600689,上海三毛,no,candidate
600690,海尔智家,no,candidate
600693,东百集团,no,candidate
600694,大商股份,no,candidate
600695,退市绿庭,no,candidate
600696,退市岩石,no,candidate
600697,欧亚集团,no,candidate
600698,湖南天雁,no,candidate
600699,均胜电子,no,candidate
600700,*ST数码,no,candidate
600701,退市工新,no,candidate
600703,三安光电,no,candidate
600704,物产中大,no,candidate
600705,中航产融,no,candidate
600707,彩虹股份,no,candidate
600709,ST生态,no,candidate
600710,苏美达,no,candidate
600711,盛屯矿业,no,candidate
600712,南宁百货,no,candidate
600713,南京医药,no,candidate
600714,金瑞矿业,no,candidate
600718,东软集团,no,candidate
600720,中交设计,no,candidate
600721,百花医药,no,candidate
600722,金牛化工,no,candidate
600723,首商股份,no,candidate
600724,宁波富达,no,candidate
600725,云维股份,no,candidate
600726,华电能源,no,candidate
600727,鲁北化工,no,candidate
600729,重百集团,no,candidate
600730,*ST高科,no,candidate
600732,爱旭股份,no,candidate
600733,北汽蓝谷,no,candidate
600734,*ST实达,no,candidate
600735,ST新华锦,no,candidate
600736,苏州高新,no,candidate
600738,丽尚国潮,no,candidate
600739,辽宁成大,no,candidate
600741,华域汽车,no,candidate
600742,富维股份,no,candidate
600743,华远控股,no,candidate
600744,华银电力,no,candidate
600746,江苏索普,no,candidate
600747,退市大控,no,candidate
600749,西藏旅游,no,candidate
600750,华润江中,no,candidate
600751,海航科技,no,candidate
600752,*ST哈慈,no,candidate
600755,厦门国贸,no,candidate
600757,长江传媒,no,candidate
600758,辽宁能源,no,candidate
600760,中航沈飞,no,candidate
600761,安徽合力,no,candidate
600762,S*ST金荔,no,candidate
600765,中航重机,no,candidate
600766,退市园城,no,candidate
600767,退市运盛,no,candidate
600768,宁波富邦,no,candidate
600769,祥龙电业,no,candidate
600771,广誉远,no,candidate
600772,S*ST龙昌,no,candidate
600773,西藏城投,no,candidate
600774,汉商集团,no,candidate
600775,南京熊猫,no,candidate
600776,东方通信,no,candidate
600779,水井坊,no,candidate
600780,通宝能源,no,candidate
600781,退市辅仁,no,candidate
600782,新钢股份,no,candidate
600785,新华百货,no,candidate
600786,东方锅炉,no,candidate
600787,中储股份,no,candidate
600788,*ST达曼,no,candidate
600790,轻纺城,no,candidate
600791,京能置业,no,candidate
600793,宜宾纸业,no,candidate
600796,钱江生化,no,candidate
600797,浙大网新,no,candidate
600798,宁波海运,no,candidate
600799,*ST龙科,no,candidate
600801,华新建材,no,candidate
600804,退市鹏博,no,candidate
600805,悦达投资,no,candidate
600806,退市昆机,no,candidate
600807,济高发展,no,candidate
600809,山西汾酒,no,candidate
600811,*ST东方,no,candidate
600812,华北制药,no,candidate
600813,ST鞍一工,no,candidate
600814,杭州解百,no,candidate
600815,厦工股份,no,candidate
600817,宇通重工,no,candidate
600818,ST中路,no,candidate
600819,耀皮玻璃,no,candidate
600820,隧道股份,no,candidate
600823,*ST世茂,no,candidate
600824,益民集团,no,candidate
600827,百联股份,no,candidate
600828,茂业商业,no,candidate
600831,广电网络,no,candidate
600832,东方明珠,no,candidate
600835,上海机电,no,candidate
600836,*ST易连,no,candidate
600837,海通证券,no,candidate
600840,新湖创业,no,candidate
600841,动力新科,no,candidate
600842,中西药业,no,candidate
600843,上工申贝,no,candidate
600845,宝信软件,no,candidate
600846,同济科技,no,candidate
600847,万里股份,no,candidate
600848,上海临港,no,candidate
600849,上海医药,no,candidate
600852,*ST中川,no,candidate
600853,龙建股份,no,candidate
600854,春兰股份,no,candidate
600856,退市中天,no,candidate
600857,宁波中百,no,candidate
600860,京城股份,no,candidate
600864,哈投股份,no,candidate
600868,梅雁吉祥,no,candidate
600870,退市厦华,no,candidate
600872,中炬高新,no,candidate
600874,创业环保,no,candidate
600876,凯盛新能,no,candidate
600878,*ST北科,no,candidate
600879,航天电子,no,candidate
600880,博瑞传播,no,candidate
600884,杉杉股份,no,candidate
600885,宏发股份,no,candidate
600890,退市中房,no,candidate
600891,退市秋林,no,candidate
600892,*ST大晟,no,candidate
600893,航发动力,no,candidate
600895,张江高科,no,candidate
600896,退市海医,no,candidate
600898,*ST美讯,no,candidate
600899,*ST信联,no,candidate
600900,长江电力,no,candidate
600903,贵州燃气,no,candidate
600905,三峡能源,no,candidate
600908,无锡银行,no,candidate
600909,华安证券,no,candidate
600916,中国黄金,no,candidate
600917,重庆燃气,no,candidate
600918,中泰证券,no,candidate
600919,江苏银行,no,candidate
600926,杭州银行,no,candidate
600928,西安银行,no,candidate
600930,华电新能,no,candidate
600933,爱柯迪,no,candidate
600936,北投科技,no,candidate
600938,中国海油,no,candidate
600941,中国移动,no,candidate
600955,维远股份,no,candidate
600956,新天绿能,no,candidate
600960,渤海汽车,no,candidate
600962,国投中鲁,no,candidate
600963,岳阳林纸,no,candidate
600965,*ST福成,no,candidate
600968,海油发展,no,candidate
600969,郴电国际,no,candidate
600970,中材国际,no,candidate
600975,新五丰,no,candidate
600976,健民集团,no,candidate
600977,中国电影,no,candidate
600978,*ST宜生,no,candidate
600979,广安爱众,no,candidate
600981,苏豪汇鸿,no,candidate
600982,宁波能源,no,candidate
600983,惠而浦,no,candidate
600984,建设机械,no,candidate
600985,淮北矿业,no,candidate
600986,浙文互联,no,candidate
600987,航民股份,no,candidate
600988,赤峰黄金,no,candidate
600989,宝丰能源,no,candidate
600990,四创电子,no,candidate
600991,广汽长丰,no,candidate
600993,马应龙,no,candidate
600995,南网储能,no,candidate
600996,贵广网络,no,candidate
600997,开滦股份,no,candidate
600998,九州通,no,candidate
600999,招商证券,no,candidate
601000,唐山港,no,candidate
601002,晋亿实业,no,candidate
601003,柳钢股份,no,candidate
601005,重庆钢铁,no,candidate
601006,大秦铁路,no,candidate
601008,连云港,no,candidate
601009,南京银行,no,candidate
601010,ST文峰,no,candidate
601011,宝泰隆,no,candidate
601015,陕西黑猫,no,candidate
601016,节能风电,no,candidate
601019,山东出版,no,candidate
601021,春秋航空,no,candidate
601022,宁波远洋,no,candidate
601028,玉龙股份,no,candidate
601033,永兴股份,no,candidate
601038,一拖股份,no,candidate
601061,中信金属,no,candidate
601066,中信建投,no,candidate
601068,中铝国际,no,candidate
601077,渝农商行,no,candidate
601083,锦江航运,no,candidate
601086,国芳集团,no,candidate
601096,宏盛华源,no,candidate
601098,中南传媒,no,candidate
601099,太平洋,no,candidate
601100,恒立液压,no,candidate
601101,昊华能源,no,candidate
601111,中国国航,no,candidate
601112,振石股份,no,candidate
601117,中国化学,no,candidate
601118,海南橡胶,no,candidate
601126,四方股份,no,candidate
601127,赛力斯,no,candidate
601128,常熟银行,no,candidate
601133,柏诚股份,no,candidate
601137,博威合金,no,candidate
601138,工业富联,no,candidate
601155,新城控股,no,candidate
601158,重庆水务,no,candidate
601163,三角轮胎,no,candidate
601166,兴业银行,no,candidate
601169,北京银行,no,candidate
601179,中国西电,no,candidate
601186,中国铁建,no,candidate
601187,厦门银行,no,candidate
601188,龙江交通,no,candidate
601216,君正集团,no,candidate
601218,吉鑫科技,no,candidate
601222,林洋能源,no,candidate
601229,上海银行,no,candidate
601238,广汽集团,no,candidate
601258,*ST庞大,no,candidate
601268,*ST二重,no,candidate
601279,英利汽车,no,candidate
601288,农业银行,no,candidate
601298,青岛港,no,candidate
601299,中国北车,no,candidate
601311,骆驼股份,no,candidate
601313,江南嘉捷,no,candidate
601318,中国平安,no,candidate
601326,秦港股份,no,candidate
601330,绿色动力,no,candidate
601333,广深铁路,no,candidate
601366,利群股份,no,candidate
601369,陕鼓动力,no,candidate
601375,中原证券,no,candidate
601377,兴业证券,no,candidate
601390,中国中铁,no,candidate
601399,国机重装,no,candidate
601456,国联民生,no,candidate
601500,通用股份,no,candidate
601518,吉林高速,no,candidate
601519,大智慧,no,candidate
601528,瑞丰银行,no,candidate
601555,东吴证券,no,candidate
601558,退市锐电,no,candidate
601568,北元化工,no,candidate
601577,长沙银行,no,candidate
601579,会稽山,no,candidate
601588,北辰实业,no,candidate
601600,中国铝业,no,candidate
601606,长城军工,no,candidate
601607,上海医药,no,candidate
601608,中信重工,no,candidate
601615,明阳智能,no,candidate
601616,广电电气,no,candidate
601619,嘉泽新能,no,candidate
601628,中国人寿,no,candidate
601633,长城汽车,no,candidate
601636,旗滨集团,no,candidate
601658,邮储银行,no,candidate
601665,齐鲁银行,no,candidate
601666,平煤股份,no,candidate
601669,中国电建,no,candidate
601677,明泰铝业,no,candidate
601688,华泰证券,no,candidate
601689,拓普集团,no,candidate
601696,中银证券,no,candidate
601698,中国卫通,no,candidate
601699,潞安环能,no,candidate
601702,华峰铝业,no,candidate
601717,中创智领,no,candidate
601718,ST际华,no,candidate
601727,上海电气,no,candidate
601728,中国电信,no,candidate
601788,光大证券,no,candidate
601789,宁波建工,no,candidate
601798,蓝科高新,no,candidate
601799,星宇股份,no,candidate
601801,皖新传媒,no,candidate
601811,新华文轩,no,candidate
601818,光大银行,no,candidate
601827,三峰环境,no,candidate
601828,美凯龙,no,candidate
601838,成都银行,no,candidate
601858,中国科传,no,candidate
601860,紫金银行,no,candidate
601866,中远海发,no,candidate
601868,中国能建,no,candidate
601872,招商轮船,no,candidate
601878,浙商证券,no,candidate
601881,中国银河,no,candidate
601882,海天精工,no,candidate
601888,中国中免,no,candidate
601890,亚星锚链,no,candidate
601898,中煤能源,no,candidate
601899,紫金矿业,no,candidate
601900,南方传媒,no,candidate
601916,浙商银行,no,candidate
601918,新集能源,no,candidate
601921,浙版传媒,no,candidate
601933,永辉超市,no,candidate
601958,金钼股份,no,candidate
601965,中国汽研,no,candidate
601966,玲珑轮胎,no,candidate
601969,海南矿业,no,candidate
601975,招商南油,no,candidate
601985,中国核电,no,candidate
601989,中国重工,no,candidate
601990,南京证券,no,candidate
601995,中金公司,no,candidate
601997,贵阳银行,no,candidate
601998,中信银行,no,candidate
601999,出版传媒,no,candidate
603001,奥康国际,no,candidate
603002,宏昌电子,no,candidate
603003,退市龙宇,no,candidate
603005,晶方科技,no,candidate
603008,ST喜临门,no,candidate
603009,北特科技,no,candidate
603010,万盛股份,no,candidate
603011,合锻智能,no,candidate
603012,创力集团,no,candidate
603015,弘讯科技,no,candidate
603016,新宏泰,no,candidate
603017,中衡设计,no,candidate
603019,中科曙光,no,candidate
603021,*ST华鹏,no,candidate
603022,新通联,no,candidate
603026,石大胜华,no,candidate
603028,赛福天,no,candidate
603030,全筑股份,no,candidate
603032,德新科技,no,candidate
603033,三维股份,no,candidate
603035,常熟汽饰,no,candidate
603036,如通股份,no,candidate
603037,凯众股份,no,candidate
603039,泛微网络,no,candidate
603041,美思德,no,candidate
603043,广州酒家,no,candidate
603049,中策橡胶,no,candidate
603051,鹿山新材,no,candidate
603055,台华新材,no,candidate
603056,德邦股份,no,candidate
603057,紫燕食品,no,candidate
603058,永吉股份,no,candidate
603059,倍加洁,no,candidate
603065,宿迁联盛,no,candidate
603066,音飞储存,no,candidate
603067,振华股份,no,candidate
603070,万控智造,no,candidate
603071,物产环能,no,candidate
603072,天和磁材,no,candidate
603076,乐惠国际,no,candidate
603079,圣达生物,no,candidate
603081,大丰实业,no,candidate
603087,甘李药业,no,candidate
603088,宁波精达,no,candidate
603090,宏盛股份,no,candidate
603091,众鑫股份,no,candidate
603095,越剑智能,no,candidate
603097,江苏华辰,no,candidate
603098,森特股份,no,candidate
603099,长白山,no,candidate
603102,百合股份,no,candidate
603105,芯能科技,no,candidate
603106,恒银科技,no,candidate
603109,神驰机电,no,candidate
603111,康尼机电,no,candidate
603112,华翔股份,no,candidate
603113,金能科技,no,candidate
603115,海星股份,no,candidate
603116,红蜻蜓,no,candidate
603117,万林物流,no,candidate
603118,共进股份,no,candidate
603120,肯特催化,no,candidate
603121,华培动力,no,candidate
603122,合富中国,no,candidate
603123,翠微股份,no,candidate
603124,江南新材,no,candidate
603125,常青科技,no,candidate
603126,中材节能,no,candidate
603127,昭衍新药,no,candidate
603128,华贸物流,no,candidate
603129,春风动力,no,candidate
603130,云中马,no,candidate
603133,退市碳元,no,candidate
603136,天目湖,no,candidate
603137,恒尚节能,no,candidate
603139,康惠股份,no,candidate
603151,邦基科技,no,candidate
603155,新亚强,no,candidate
603156,养元饮品,no,candidate
603157,退市拉夏,no,candidate
603158,腾龙股份,no,candidate
603159,上海亚虹,no,candidate
603160,汇顶科技,no,candidate
603161,科华控股,no,candidate
603162,海通发展,no,candidate
603163,圣晖集成,no,candidate
603165,荣晟环保,no,candidate
603167,渤海轮渡,no,candidate
603170,宝立食品,no,candidate
603171,税友股份,no,candidate
603172,万丰股份,no,candidate
603175,超颖电子,no,candidate
603176,汇通集团,no,candidate
603180,金牌家居,no,candidate
603181,皇马科技,no,candidate
603182,嘉华股份,no,candidate
603186,华正新材,no,candidate
603187,海容冷链,no,candidate
603188,亚邦股份,no,candidate
603189,*ST网达,no,candidate
603190,亚通精工,no,candidate
603191,望变电气,no,candidate
603193,润本股份,no,candidate
603194,中力股份,no,candidate
603196,璞源材料,no,candidate
603197,保隆科技,no,candidate
603200,上海洗霸,no,candidate
603201,常润股份,no,candidate
603202,天有为,no,candidate
603205,健尔康,no,candidate
603207,小方制药,no,candidate
603208,江山欧派,no,candidate
603209,兴通股份,no,candidate
603210,泰鸿万立,no,candidate
603212,赛伍技术,no,candidate
603214,爱婴室,no,candidate
603215,比依股份,no,candidate
603216,梦天家居,no,candidate
603217,元利科技,no,candidate
603218,日月股份,no,candidate
603219,富佳股份,no,candidate
603220,中贝通信,no,candidate
603223,恒通股份,no,candidate
603225,新凤鸣,no,candidate
603226,菲林格尔,no,candidate
603227,雪峰科技,no,candidate
603228,景旺电子,no,candidate
603229,奥翔药业,no,candidate
603230,内蒙新华,no,candidate
603231,索宝蛋白,no,candidate
603232,格尔软件,no,candidate
603233,大参林,no,candidate
603236,移远通信,no,candidate
603238,诺邦股份,no,candidate
603239,浙江仙通,no,candidate
603255,鼎际得,no,candidate
603256,宏和科技,no,candidate
603257,中国瑞林,no,candidate
603258,电魂网络,no,candidate
603259,药明康德,no,candidate
603260,合盛硅业,no,candidate
603261,立航科技,no,candidate
603268,松发股份,no,candidate
603269,海鸥股份,no,candidate
603270,金帝股份,no,candidate
603272,*ST联翔,no,candidate
603273,天元智能,no,candidate
603278,大业股份,no,candidate
603281,江瀚新材,no,candidate
603282,亚光股份,no,candidate
603283,赛腾股份,no,candidate
603285,键邦股份,no,candidate
603286,日盈电子,no,candidate
603289,泰瑞机器,no,candidate
603291,联合水务,no,candidate
603293,埃泰克,no,candidate
603296,华勤技术,no,candidate
603300,海南华铁,no,candidate
603302,鑫广绿环,no,candidate
603303,得邦照明,no,candidate
603305,旭升集团,no,candidate
603306,华懋科技,no,candidate
603308,应流股份,no,candidate
603309,维力医疗,no,candidate
603311,金海高科,no,candidate
603313,梦百合,no,candidate
603317,天味食品,no,candidate
603319,美湖股份,no,candidate
603320,迪贝电气,no,candidate
603323,苏农银行,no,candidate
603327,福蓉科技,no,candidate
603328,依顿电子,no,candidate
603329,上海雅仕,no,candidate
603331,百达精工,no,candidate
603333,福华尚纬,no,candidate
603334,丰倍生物,no,candidate
603336,宏辉果蔬,no,candidate
603337,杰克科技,no,candidate
603338,浙江鼎力,no,candidate
603339,四方科技,no,candidate
603341,龙旗科技,no,candidate
603344,星德胜,no,candidate
603345,安井食品,no,candidate
603348,文灿股份,no,candidate
603350,安乃达,no,candidate
603351,威尔药业,no,candidate
603352,至信股份,no,candidate
603353,和顺石油,no,candidate
603357,设计总院,no,candidate
603358,华达科技,no,candidate
603360,百傲化学,no,candidate
603361,浙江国祥,no,candidate
603363,傲农生物,no,candidate
603365,水星家纺,no,candidate
603366,日出东方,no,candidate
603367,辰欣药业,no,candidate
603368,柳药集团,no,candidate
603369,今世缘,no,candidate
603370,华新精科,no,candidate
603373,安邦护卫,no,candidate
603375,盛景微,no,candidate
603376,大明电子,no,candidate
603378,*ST亚士,no,candidate
603380,易德龙,no,candidate
603382,海阳科技,no,candidate
603383,顶点软件,no,candidate
603385,惠达卫浴,no,candidate
603386,骏亚科技,no,candidate
603387,基蛋生物,no,candidate
603388,*ST元成,no,candidate
603390,通达电气,no,candidate
603391,力聚热能,no,candidate
603392,万泰生物,no,candidate
603393,新天然气,no,candidate
603395,红四方,no,candidate
603396,金辰股份,no,candidate
603398,*ST沐邦,no,candidate
603399,永杉锂业,no,candidate
603402,陕西旅游,no,candidate
603406,天富龙,no,candidate
603407,长裕集团,no,candidate
603409,汇通控股,no,candidate
603418,友升股份,no,candidate
603429,*ST集友,no,candidate
603435,嘉德利,no,candidate
603456,九洲药业,no,candidate
603466,风语筑,no,candidate
603477,巨星农牧,no,candidate
603486,科沃斯,no,candidate
603489,八方股份,no,candidate
603496,恒为科技,no,candidate
603499,翔港科技,no,candidate
603511,爱慕股份,no,candidate
603515,欧普照明,no,candidate
603517,ST绝味,no,candidate
