company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_600206,600206,有研新材,,,SSE,sse_main,,listed,active,gssh0600206,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600207,600207,安彩高科,河南安彩高科股份有限公司,"Henan Ancai Hi-tech Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600207,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600208,600208,衢州发展,,,SSE,sse_main,,listed,active,gssh0600208,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600209,600209,退市罗顿,,,SSE,sse_main,,delisted,active,gssh0600209,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600210,600210,紫江企业,,,SSE,sse_main,,listed,active,gssh0600210,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600211,600211,西藏药业,,,SSE,sse_main,,listed,active,gssh0600211,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600212,600212,绿能慧充,,,SSE,sse_main,,listed,active,gssh0600212,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600213,600213,*ST亚星,,,SSE,sse_main,,listed,active,gssh0600213,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600215,600215,派斯林,,,SSE,sse_main,,listed,active,gssh0600215,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600216,600216,浙江医药,,,SSE,sse_main,,listed,active,gssh0600216,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600217,600217,中再资环,,,SSE,sse_main,,listed,active,gssh0600217,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600218,600218,全柴动力,,,SSE,sse_main,,listed,active,gssh0600218,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600219,600219,南山铝业,,,SSE,sse_main,,listed,active,gssh0600219,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600220,600220,ST阳光,,,SSE,sse_main,,listed,active,gssh0600220,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600221,600221,海航控股,,,SSE,sse_main,,listed,active,gssh0600221,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600222,600222,太龙药业,,,SSE,sse_main,,listed,active,gssh0600222,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600223,600223,福瑞达,,,SSE,sse_main,,listed,active,gssh0600223,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600225,600225,退市卓朗,,,SSE,sse_main,,delisted,active,gssh0600225,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600226,600226,亨通股份,,,SSE,sse_main,,listed,active,gssh0600226,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600227,600227,赤天化,,,SSE,sse_main,,listed,active,gssh0600227,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600228,600228,返利科技,,,SSE,sse_main,,listed,active,gssh0600228,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600229,600229,城市传媒,,,SSE,sse_main,,listed,active,gssh0600229,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600230,600230,沧州大化,,,SSE,sse_main,,listed,active,gssh0600230,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600231,600231,凌钢股份,,,SSE,sse_main,,listed,active,gssh0600231,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600232,600232,金鹰股份,,,SSE,sse_main,,listed,active,gssh0600232,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600233,600233,圆通速递,圆通速递股份有限公司,"YTO Express Group Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600233,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600234,600234,科新发展,,,SSE,sse_main,,listed,active,gssh0600234,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600235,600235,民丰特纸,,,SSE,sse_main,,listed,active,gssh0600235,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600236,600236,桂冠电力,,,SSE,sse_main,,listed,active,gssh0600236,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600237,600237,铜峰电子,,,SSE,sse_main,,listed,active,gssh0600237,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600238,600238,*ST椰岛,,,SSE,sse_main,,listed,active,gssh0600238,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600239,600239,ST云城,,,SSE,sse_main,,listed,active,gssh0600239,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600240,600240,退市华业,,,SSE,sse_main,,delisted,active,gssh0600240,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600241,600241,时代万恒,辽宁时代万恒股份有限公司,"Liaoning Shidai Wanheng Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600241,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600242,600242,退市中昌,,,SSE,sse_main,,delisted,active,gssh0600242,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600243,600243,*ST海华,,,SSE,sse_main,,listed,active,gssh0600243,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600246,600246,万通发展,,,SSE,sse_main,,listed,active,gssh0600246,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600247,600247,*ST成城,,,SSE,sse_main,,listed,active,gssh0600247,,,[],false,true,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_600248,600248,陕建股份,,,SSE,sse_main,,listed,active,gssh0600248,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600249,600249,两面针,,,SSE,sse_main,,listed,active,gssh0600249,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600250,600250,南京商旅,,,SSE,sse_main,,listed,active,gssh0600250,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600251,600251,冠农股份,,,SSE,sse_main,,listed,active,gssh0600251,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600252,600252,中恒集团,,,SSE,sse_main,,listed,active,gssh0600252,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600253,600253,天方药业,,,SSE,sse_main,,listed,active,gssh0600253,,,[],false,false,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_600255,600255,鑫科材料,,,SSE,sse_main,,listed,active,gssh0600255,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600256,600256,广汇能源,,,SSE,sse_main,,listed,active,gssh0600256,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600257,600257,大湖股份,,,SSE,sse_main,,listed,active,gssh0600257,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600258,600258,首旅酒店,,,SSE,sse_main,,listed,active,gssh0600258,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600259,600259,中稀有色,,,SSE,sse_main,,listed,active,gssh0600259,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600260,600260,*ST凯乐,,,SSE,sse_main,,listed,active,gssh0600260,,,[],false,true,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_600261,600261,阳光照明,,,SSE,sse_main,,listed,active,gssh0600261,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600262,600262,北方股份,,,SSE,sse_main,,listed,active,gssh0600262,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600263,600263,路桥建设,,,SSE,sse_main,,listed,active,gssh0600263,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600265,600265,*ST景谷,,,SSE,sse_main,,listed,active,gssh0600265,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600266,600266,城建发展,北京城建投资发展股份有限公司,"Beijing Urban Construction Investment and Development Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600266,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600267,600267,海正药业,,,SSE,sse_main,,listed,active,gssh0600267,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600268,600268,国电南自,,,SSE,sse_main,,listed,active,gssh0600268,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600269,600269,赣粤高速,,,SSE,sse_main,,listed,active,gssh0600269,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600270,600270,外运发展,,,SSE,sse_main,,listed,active,gssh0600270,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600271,600271,航天信息,航天信息股份有限公司,"Aisino Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600271,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600272,600272,开开实业,,,SSE,sse_main,,listed,active,gssh0600272,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600273,600273,嘉化能源,,,SSE,sse_main,,listed,active,gssh0600273,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600275,600275,退市昌鱼,,,SSE,sse_main,,delisted,active,gssh0600275,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600276,600276,恒瑞医药,,,SSE,sse_main,,listed,active,gssh0600276,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600277,600277,ST亿利,,,SSE,sse_main,,listed,active,gssh0600277,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600278,600278,东方创业,,,SSE,sse_main,,listed,active,gssh0600278,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600279,600279,重庆港,,,SSE,sse_main,,listed,active,gssh0600279,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600280,600280,中央商场,南京中央商场(集团)股份有限公司,"Nanjing Central Emporium (Group) Stocks Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600280,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600281,600281,华阳新材,,,SSE,sse_main,,listed,active,gssh0600281,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600282,600282,南钢股份,,,SSE,sse_main,,listed,active,gssh0600282,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600283,600283,钱江水利,,,SSE,sse_main,,listed,active,gssh0600283,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600284,600284,浦东建设,,,SSE,sse_main,,listed,active,gssh0600284,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600285,600285,羚锐制药,,,SSE,sse_main,,listed,active,gssh0600285,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600286,600286,S*ST国瓷,,,SSE,sse_main,,listed,active,gssh0600286,,,[],false,true,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_600287,600287,苏豪时尚,,,SSE,sse_main,,listed,active,gssh0600287,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600288,600288,大恒科技,,,SSE,sse_main,,listed,active,gssh0600288,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600289,600289,ST信通,,,SSE,sse_main,,listed,active,gssh0600289,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600290,600290,*ST华仪,,,SSE,sse_main,,listed,active,gssh0600290,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600291,600291,退市西水,,,SSE,sse_main,,delisted,active,gssh0600291,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600292,600292,电投水电,,,SSE,sse_main,,listed,active,gssh0600292,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600293,600293,三峡新材,,,SSE,sse_main,,listed,active,gssh0600293,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600295,600295,鄂尔多斯,,,SSE,sse_main,,listed,active,gssh0600295,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600296,600296,S兰铝,,,SSE,sse_main,,listed,active,gssh0600296,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600297,600297,广汇汽车,,,SSE,sse_main,,listed,active,gssh0600297,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600298,600298,安琪酵母,安琪酵母股份有限公司,"Angel Yeast Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600298,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600299,600299,安迪苏,,,SSE,sse_main,,listed,active,gssh0600299,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600300,600300,维维股份,,,SSE,sse_main,,listed,active,gssh0600300,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600301,600301,华锡有色,,,SSE,sse_main,,listed,active,gssh0600301,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600302,600302,ST标准,西安标准工业股份有限公司,"Xi'an Typical Industries Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600302,,,[],false,true,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600303,600303,曙光股份,,,SSE,sse_main,,listed,active,gssh0600303,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600305,600305,恒顺醋业,,,SSE,sse_main,,listed,active,gssh0600305,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600306,600306,退市商城,,,SSE,sse_main,,delisted,active,gssh0600306,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600307,600307,酒钢宏兴,,,SSE,sse_main,,listed,active,gssh0600307,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600308,600308,华泰股份,,,SSE,sse_main,,listed,active,gssh0600308,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600309,600309,万华化学,,,SSE,sse_main,,listed,active,gssh0600309,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600310,600310,广西能源,,,SSE,sse_main,,listed,active,gssh0600310,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600311,600311,*ST荣华,,,SSE,sse_main,,listed,active,gssh0600311,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600312,600312,平高电气,河南平高电气股份有限公司,"Henan Pinggao Electric Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600312,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600313,600313,农发种业,中农发种业集团股份有限公司,"China Agriculture Development Seed Group Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600313,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600315,600315,上海家化,,,SSE,sse_main,,listed,active,gssh0600315,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600316,600316,洪都航空,,,SSE,sse_main,,listed,active,gssh0600316,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600317,600317,营口港,,,SSE,sse_main,,listed,active,gssh0600317,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600318,600318,新力金融,,,SSE,sse_main,,listed,active,gssh0600318,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600319,600319,亚星化学,,,SSE,sse_main,,listed,active,gssh0600319,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600320,600320,振华重工,,,SSE,sse_main,,listed,active,gssh0600320,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600321,600321,正源股份,,,SSE,sse_main,,listed,active,gssh0600321,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600322,600322,津投城开,,,SSE,sse_main,,listed,active,gssh0600322,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600323,600323,瀚蓝环境,,,SSE,sse_main,,listed,active,gssh0600323,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600325,600325,华发股份,,,SSE,sse_main,,listed,active,gssh0600325,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600326,600326,西藏天路,,,SSE,sse_main,,listed,active,gssh0600326,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600327,600327,大东方,,,SSE,sse_main,,listed,active,gssh0600327,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600328,600328,中盐化工,中盐内蒙古化工股份有限公司,"CNSIG Inner Mongolia Chemical Industry Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600328,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600329,600329,达仁堂,,,SSE,sse_main,,listed,active,gssh0600329,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600330,600330,天通股份,,,SSE,sse_main,,listed,active,gssh0600330,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600331,600331,宏达股份,,,SSE,sse_main,,listed,active,gssh0600331,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600332,600332,白云山,广州白云山医药集团股份有限公司,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,SSE,sse_main,001001,listed,active,gssh0600332,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600333,600333,长春燃气,,,SSE,sse_main,,listed,active,gssh0600333,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600335,600335,国机汽车,,,SSE,sse_main,,listed,active,gssh0600335,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600336,600336,澳柯玛,,,SSE,sse_main,,listed,active,gssh0600336,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600337,600337,ST美克,,,SSE,sse_main,,listed,active,gssh0600337,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600338,600338,西藏珠峰,,,SSE,sse_main,,listed,active,gssh0600338,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600339,600339,中油工程,,,SSE,sse_main,,listed,active,gssh0600339,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600340,600340,*ST华幸,华夏幸福基业股份有限公司,"China Fortune Land Development Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600340,,,[],false,true,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600343,600343,航天动力,,,SSE,sse_main,,listed,active,gssh0600343,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600345,600345,长江通信,武汉长江通信产业集团股份有限公司,"Wuhan Yangtze Communications Industry Group Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600345,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600346,600346,恒力石化,,,SSE,sse_main,,listed,active,gssh0600346,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600348,600348,华阳股份,,,SSE,sse_main,,listed,active,gssh0600348,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600350,600350,山东高速,,,SSE,sse_main,,listed,active,gssh0600350,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600351,600351,亚宝药业,,,SSE,sse_main,,listed,active,gssh0600351,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600352,600352,浙江龙盛,,,SSE,sse_main,,listed,active,gssh0600352,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600353,600353,旭光电子,成都旭光电子股份有限公司,"Chengdu Xuguang Electronics Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600353,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600354,600354,敦煌种业,,,SSE,sse_main,,listed,active,gssh0600354,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600355,600355,*ST精伦,,,SSE,sse_main,,listed,active,gssh0600355,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600356,600356,恒丰纸业,,,SSE,sse_main,,listed,active,gssh0600356,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600357,600357,承德钒钛,,,SSE,sse_main,,listed,active,gssh0600357,,,[],false,false,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_600358,600358,国旅联合,,,SSE,sse_main,,listed,active,gssh0600358,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600359,600359,新农开发,,,SSE,sse_main,,listed,active,gssh0600359,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600360,600360,华微电子,,,SSE,sse_main,,listed,active,gssh0600360,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600361,600361,创新新材,,,SSE,sse_main,,listed,active,gssh0600361,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600362,600362,江西铜业,,,SSE,sse_main,,listed,active,gssh0600362,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600363,600363,联创光电,,,SSE,sse_main,,listed,active,gssh0600363,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600365,600365,ST通葡,,,SSE,sse_main,,listed,active,gssh0600365,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600366,600366,宁波韵升,,,SSE,sse_main,,listed,active,gssh0600366,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600367,600367,红星发展,,,SSE,sse_main,,listed,active,gssh0600367,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600368,600368,五洲交通,,,SSE,sse_main,,listed,active,gssh0600368,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600369,600369,西南证券,,,SSE,sse_main,,listed,active,gssh0600369,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600370,600370,*ST三房,,,SSE,sse_main,,listed,active,gssh0600370,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600371,600371,万向德农,,,SSE,sse_main,,listed,active,gssh0600371,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600372,600372,中航机载,,,SSE,sse_main,,listed,active,gssh0600372,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600373,600373,中文传媒,,,SSE,sse_main,,listed,active,gssh0600373,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600375,600375,汉马科技,汉马科技集团股份有限公司,"Hanma Technology Group Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600375,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600376,600376,首开股份,,,SSE,sse_main,,listed,active,gssh0600376,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600377,600377,宁沪高速,江苏宁沪高速公路股份有限公司,Jiangsu Expressway Company Limited,SSE,sse_main,001001,listed,active,gssh0600377,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600378,600378,昊华科技,,,SSE,sse_main,,listed,active,gssh0600378,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600379,600379,宝光股份,,,SSE,sse_main,,listed,active,gssh0600379,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
