case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC954,sc_fs_s1000_empty_control_000320,000320,empty_control_000320,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC955,sc_fs_s1000_empty_control_000321,000321,empty_control_000321,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC956,sc_fs_s1000_empty_control_000322,000322,empty_control_000322,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC957,sc_fs_s1000_empty_control_000323,000323,empty_control_000323,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC958,sc_fs_s1000_empty_control_000324,000324,empty_control_000324,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC959,sc_fs_s1000_empty_control_000325,000325,empty_control_000325,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC960,sc_fs_s1000_empty_control_000326,000326,empty_control_000326,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC961,sc_fs_s1000_empty_control_000327,000327,empty_control_000327,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC962,sc_fs_s1000_empty_control_000328,000328,empty_control_000328,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC963,sc_fs_s1000_empty_control_000329,000329,empty_control_000329,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC964,sc_fs_s1000_empty_control_000330,000330,empty_control_000330,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC965,sc_fs_s1000_empty_control_000331,000331,empty_control_000331,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC966,sc_fs_s1000_empty_control_000332,000332,empty_control_000332,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC967,sc_fs_s1000_empty_control_000333,000333,empty_control_000333,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC968,sc_fs_s1000_empty_control_000334,000334,empty_control_000334,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC969,sc_fs_s1000_empty_control_000335,000335,empty_control_000335,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC970,sc_fs_s1000_empty_control_000336,000336,empty_control_000336,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC971,sc_fs_s1000_empty_control_000337,000337,empty_control_000337,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC972,sc_fs_s1000_empty_control_000338,000338,empty_control_000338,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC973,sc_fs_s1000_empty_control_000339,000339,empty_control_000339,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC974,sc_fs_s1000_empty_control_000340,000340,empty_control_000340,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC975,sc_fs_s1000_empty_control_000341,000341,empty_control_000341,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC976,sc_fs_s1000_empty_control_000342,000342,empty_control_000342,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC977,sc_fs_s1000_empty_control_000343,000343,empty_control_000343,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC978,sc_fs_s1000_empty_control_000344,000344,empty_control_000344,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC979,sc_fs_s1000_empty_control_000345,000345,empty_control_000345,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC980,sc_fs_s1000_empty_control_000346,000346,empty_control_000346,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC981,sc_fs_s1000_empty_control_000347,000347,empty_control_000347,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC982,sc_fs_s1000_empty_control_000348,000348,empty_control_000348,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC983,sc_fs_s1000_empty_control_000349,000349,empty_control_000349,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC984,sc_fs_s1000_empty_control_000350,000350,empty_control_000350,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC985,sc_fs_s1000_empty_control_000351,000351,empty_control_000351,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC986,sc_fs_s1000_empty_control_000352,000352,empty_control_000352,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC987,sc_fs_s1000_empty_control_000353,000353,empty_control_000353,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
