reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_2495,301059,金三江,era_b,registry_candidate,matched_active,CNINFO_301059,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2496,301060,兰卫医学,era_b,registry_candidate,matched_active,CNINFO_301060,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2497,301061,匠心家居,era_b,registry_candidate,matched_active,CNINFO_301061,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2498,301062,上海艾录,era_b,registry_candidate,matched_active,CNINFO_301062,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2499,301063,海锅股份,era_b,era_c,already_in_c_class,CNINFO_301063,high,company_code_exact,Era C 863 已验证 universe
RECON_2500,301065,本立科技,era_b,registry_candidate,matched_active,CNINFO_301065,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2501,301066,万事利,era_b,era_c,already_in_c_class,CNINFO_301066,high,company_code_exact,Era C 863 已验证 universe
RECON_2502,301067,显盈科技,era_b,registry_candidate,matched_active,CNINFO_301067,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2503,301068,大地海洋,era_b,era_c,already_in_c_class,CNINFO_301068,high,company_code_exact,Era C 863 已验证 universe
RECON_2504,301069,凯盛新材,era_b,registry_candidate,matched_active,CNINFO_301069,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2505,301070,开勒股份,era_b,registry_candidate,matched_active,CNINFO_301070,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2506,301071,力量钻石,era_b,registry_candidate,matched_active,CNINFO_301071,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2507,301072,中捷精工,era_b,registry_candidate,matched_active,CNINFO_301072,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2508,301073,君亭酒店,era_b,registry_candidate,matched_active,CNINFO_301073,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2509,301075,多瑞医药,era_b,registry_candidate,matched_active,CNINFO_301075,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2510,301076,新瀚新材,era_b,registry_candidate,matched_active,CNINFO_301076,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2511,301077,星华新材,era_b,era_c,already_in_c_class,CNINFO_301077,high,company_code_exact,Era C 863 已验证 universe
RECON_2512,301078,孩子王,era_b,registry_candidate,matched_active,CNINFO_301078,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2513,301079,邵阳液压,era_b,registry_candidate,matched_active,CNINFO_301079,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2514,301080,百普赛斯,era_b,registry_candidate,matched_active,CNINFO_301080,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2515,301081,严牌股份,era_b,registry_candidate,matched_active,CNINFO_301081,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2516,301082,久盛电气,era_b,registry_candidate,matched_active,CNINFO_301082,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2517,301083,百胜智能,era_b,registry_candidate,matched_active,CNINFO_301083,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2518,301085,亚康股份,era_b,registry_candidate,matched_active,CNINFO_301085,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2519,301086,鸿富瀚,era_b,registry_candidate,matched_active,CNINFO_301086,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2520,301087,可孚医疗,era_b,registry_candidate,matched_active,CNINFO_301087,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2521,301088,戎美股份,era_b,registry_candidate,matched_active,CNINFO_301088,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2522,301089,拓新药业,era_b,registry_candidate,matched_active,CNINFO_301089,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2523,301090,华润材料,era_b,registry_candidate,matched_active,CNINFO_301090,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2524,301091,深城交,era_b,registry_candidate,matched_active,CNINFO_301091,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2525,301092,争光股份,era_b,registry_candidate,matched_active,CNINFO_301092,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2526,301093,华兰股份,era_b,registry_candidate,matched_active,CNINFO_301093,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2527,301095,广立微,era_b,registry_candidate,matched_active,CNINFO_301095,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2528,301096,百诚医药,era_b,registry_candidate,matched_active,CNINFO_301096,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2529,301097,天益医疗,era_b,registry_candidate,matched_active,CNINFO_301097,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2530,301098,金埔园林,era_b,registry_candidate,matched_active,CNINFO_301098,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2531,301099,雅创电子,era_b,registry_candidate,matched_active,CNINFO_301099,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2532,301100,风光股份,era_b,registry_candidate,matched_active,CNINFO_301100,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2533,301101,明月镜片,era_b,registry_candidate,matched_active,CNINFO_301101,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2534,301102,兆讯传媒,era_b,registry_candidate,matched_active,CNINFO_301102,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2535,301103,何氏眼科,era_b,registry_candidate,matched_active,CNINFO_301103,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2536,301105,鸿铭股份,era_b,registry_candidate,matched_active,CNINFO_301105,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2537,301106,骏成科技,era_b,registry_candidate,matched_active,CNINFO_301106,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2538,301107,瑜欣电子,era_b,era_c,already_in_c_class,CNINFO_301107,high,company_code_exact,Era C 863 已验证 universe
RECON_2539,301108,洁雅股份,era_b,era_c,already_in_c_class,CNINFO_301108,high,company_code_exact,Era C 863 已验证 universe
RECON_2540,301109,军信股份,era_b,registry_candidate,matched_active,CNINFO_301109,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2541,301110,青木科技,era_b,registry_candidate,matched_active,CNINFO_301110,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2542,301111,粤万年青,era_b,era_c,already_in_c_class,CNINFO_301111,high,company_code_exact,Era C 863 已验证 universe
RECON_2543,301112,信邦智能,era_b,era_c,already_in_c_class,CNINFO_301112,high,company_code_exact,Era C 863 已验证 universe
RECON_2544,301113,雅艺科技,era_b,era_c,already_in_c_class,CNINFO_301113,high,company_code_exact,Era C 863 已验证 universe
RECON_2545,301115,联检科技,era_b,registry_candidate,matched_active,CNINFO_301115,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2546,301116,益客食品,era_b,registry_candidate,matched_active,CNINFO_301116,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2547,301117,佳缘科技,era_b,registry_candidate,matched_active,CNINFO_301117,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2548,301118,恒光股份,era_b,registry_candidate,matched_active,CNINFO_301118,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2549,301119,正强股份,era_b,registry_candidate,matched_active,CNINFO_301119,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2550,301120,新特电气,era_b,registry_candidate,matched_active,CNINFO_301120,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2551,301121,紫建电子,era_b,registry_candidate,matched_active,CNINFO_301121,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2552,301122,采纳股份,era_b,registry_candidate,matched_active,CNINFO_301122,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2553,301123,奕东电子,era_b,era_c,already_in_c_class,CNINFO_301123,high,company_code_exact,Era C 863 已验证 universe
RECON_2554,301125,腾亚精工,era_b,registry_candidate,matched_active,CNINFO_301125,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2555,301126,达嘉维康,era_b,era_c,already_in_c_class,CNINFO_301126,high,company_code_exact,Era C 863 已验证 universe
RECON_2556,301127,武汉天源,era_b,registry_candidate,matched_active,CNINFO_301127,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2557,301128,强瑞技术,era_b,era_c,already_in_c_class,CNINFO_301128,high,company_code_exact,Era C 863 已验证 universe
RECON_2558,301129,瑞纳智能,era_b,registry_candidate,matched_active,CNINFO_301129,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2559,301130,西点药业,era_b,era_c,already_in_c_class,CNINFO_301130,high,company_code_exact,Era C 863 已验证 universe
RECON_2560,301131,聚赛龙,era_b,era_c,already_in_c_class,CNINFO_301131,high,company_code_exact,Era C 863 已验证 universe
RECON_2561,301132,满坤科技,era_b,era_c,already_in_c_class,CNINFO_301132,high,company_code_exact,Era C 863 已验证 universe
RECON_2562,301133,金钟股份,era_b,registry_candidate,matched_active,CNINFO_301133,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2563,301135,瑞德智能,era_b,registry_candidate,matched_active,CNINFO_301135,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2564,301136,招标股份,era_b,registry_candidate,matched_active,CNINFO_301136,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2565,301137,哈焊华通,era_b,registry_candidate,matched_active,CNINFO_301137,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2566,301138,华研精机,era_b,era_c,already_in_c_class,CNINFO_301138,high,company_code_exact,Era C 863 已验证 universe
RECON_2567,301139,*ST元道,era_b,registry_candidate,matched_active,CNINFO_301139,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2568,301141,中科磁业,era_b,registry_candidate,matched_active,CNINFO_301141,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2569,301148,嘉戎技术,era_b,registry_candidate,matched_active,CNINFO_301148,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2570,301149,隆华新材,era_b,registry_candidate,matched_active,CNINFO_301149,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2571,301150,中一科技,era_b,registry_candidate,matched_active,CNINFO_301150,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2572,301151,冠龙节能,era_b,registry_candidate,matched_active,CNINFO_301151,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2573,301152,天力锂能,era_b,registry_candidate,matched_active,CNINFO_301152,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2574,301153,中科江南,era_b,registry_candidate,matched_active,CNINFO_301153,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2575,301155,海力风电,era_b,registry_candidate,matched_active,CNINFO_301155,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2576,301156,美农生物,era_b,registry_candidate,matched_active,CNINFO_301156,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2577,301157,华塑科技,era_b,era_c,already_in_c_class,CNINFO_301157,high,company_code_exact,Era C 863 已验证 universe
RECON_2578,301158,德石股份,era_b,registry_candidate,matched_active,CNINFO_301158,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2579,301159,三维天地,era_b,era_c,already_in_c_class,CNINFO_301159,high,company_code_exact,Era C 863 已验证 universe
RECON_2580,301160,翔楼新材,era_b,registry_candidate,matched_active,CNINFO_301160,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2581,301161,唯万密封,era_b,era_c,already_in_c_class,CNINFO_301161,high,company_code_exact,Era C 863 已验证 universe
RECON_2582,301162,国能日新,era_b,era_c,already_in_c_class,CNINFO_301162,high,company_code_exact,Era C 863 已验证 universe
RECON_2583,301163,宏德股份,era_b,registry_candidate,matched_active,CNINFO_301163,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2584,301165,锐捷网络,era_b,registry_candidate,matched_active,CNINFO_301165,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2585,301166,优宁维,era_b,registry_candidate,matched_active,CNINFO_301166,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2586,301167,建研设计,era_b,registry_candidate,matched_active,CNINFO_301167,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2587,301168,通灵股份,era_b,registry_candidate,matched_active,CNINFO_301168,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2588,301169,零点有数,era_b,registry_candidate,matched_active,CNINFO_301169,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2589,301170,锡南科技,era_b,registry_candidate,matched_active,CNINFO_301170,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2590,301171,易点天下,era_b,registry_candidate,matched_active,CNINFO_301171,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2591,301172,君逸数码,era_b,registry_candidate,matched_active,CNINFO_301172,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2592,301173,毓恬冠佳,era_b,registry_candidate,matched_active,CNINFO_301173,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2593,301175,中科环保,era_b,registry_candidate,matched_active,CNINFO_301175,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2594,301176,逸豪新材,era_b,registry_candidate,matched_active,CNINFO_301176,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2595,301177,迪阿股份,era_b,registry_candidate,matched_active,CNINFO_301177,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2596,301178,天亿马,era_b,registry_candidate,matched_active,CNINFO_301178,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2597,301179,泽宇智能,era_b,registry_candidate,matched_active,CNINFO_301179,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2598,301180,万祥科技,era_b,registry_candidate,matched_active,CNINFO_301180,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2599,301181,标榜股份,era_b,registry_candidate,matched_active,CNINFO_301181,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2600,301182,凯旺科技,era_b,registry_candidate,matched_active,CNINFO_301182,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2601,301183,东田微,era_b,era_c,already_in_c_class,CNINFO_301183,high,company_code_exact,Era C 863 已验证 universe
RECON_2602,301185,鸥玛软件,era_b,registry_candidate,matched_active,CNINFO_301185,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2603,301186,超达装备,era_b,era_c,already_in_c_class,CNINFO_301186,high,company_code_exact,Era C 863 已验证 universe
RECON_2604,301187,欧圣电气,era_b,registry_candidate,matched_active,CNINFO_301187,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2605,301188,力诺药包,era_b,registry_candidate,matched_active,CNINFO_301188,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2606,301189,奥尼电子,era_b,era_c,already_in_c_class,CNINFO_301189,high,company_code_exact,Era C 863 已验证 universe
RECON_2607,301190,善水科技,era_b,registry_candidate,matched_active,CNINFO_301190,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2608,301191,菲菱科思,era_b,registry_candidate,matched_active,CNINFO_301191,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2609,301192,泰祥股份,era_b,identity_ledger,needs_manual_review,CNINFO_301192,medium,legacy_code_mapping,no_clear_code_migration；不自动合并
RECON_2610,301193,家联科技,era_b,registry_candidate,matched_active,CNINFO_301193,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2611,301195,北路智控,era_b,registry_candidate,matched_active,CNINFO_301195,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2612,301196,唯科科技,era_b,registry_candidate,matched_active,CNINFO_301196,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2613,301197,工大科雅,era_b,registry_candidate,matched_active,CNINFO_301197,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2614,301198,喜悦智行,era_b,era_c,already_in_c_class,CNINFO_301198,high,company_code_exact,Era C 863 已验证 universe
RECON_2615,301199,迈赫股份,era_b,registry_candidate,matched_active,CNINFO_301199,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2616,301200,大族数控,era_b,registry_candidate,matched_active,CNINFO_301200,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2617,301201,诚达药业,era_b,registry_candidate,matched_active,CNINFO_301201,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2618,301202,朗威股份,era_b,registry_candidate,matched_active,CNINFO_301202,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2619,301203,国泰环保,era_b,registry_candidate,matched_active,CNINFO_301203,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2620,301205,联特科技,era_b,registry_candidate,matched_active,CNINFO_301205,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2621,301206,三元生物,era_b,registry_candidate,matched_active,CNINFO_301206,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2622,301207,华兰疫苗,era_b,registry_candidate,matched_active,CNINFO_301207,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2623,301208,中亦科技,era_b,registry_candidate,matched_active,CNINFO_301208,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2624,301209,联合化学,era_b,registry_candidate,matched_active,CNINFO_301209,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2625,301210,金杨精密,era_b,era_c,already_in_c_class,CNINFO_301210,high,company_code_exact,Era C 863 已验证 universe
RECON_2626,301211,亨迪药业,era_b,registry_candidate,matched_active,CNINFO_301211,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2627,301212,联盛化学,era_b,registry_candidate,matched_active,CNINFO_301212,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2628,301213,观想科技,era_b,registry_candidate,matched_active,CNINFO_301213,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2629,301215,中汽股份,era_b,registry_candidate,matched_active,CNINFO_301215,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2630,301216,万凯新材,era_b,registry_candidate,matched_active,CNINFO_301216,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2631,301217,铜冠铜箔,era_b,registry_candidate,matched_active,CNINFO_301217,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2632,301218,华是科技,era_b,registry_candidate,matched_active,CNINFO_301218,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2633,301219,腾远钴业,era_b,registry_candidate,matched_active,CNINFO_301219,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2634,301220,亚香股份,era_b,registry_candidate,matched_active,CNINFO_301220,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2635,301221,光庭信息,era_b,registry_candidate,matched_active,CNINFO_301221,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2636,301222,浙江恒威,era_b,registry_candidate,matched_active,CNINFO_301222,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2637,301223,中荣股份,era_b,registry_candidate,matched_active,CNINFO_301223,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2638,301225,恒勃股份,era_b,registry_candidate,matched_active,CNINFO_301225,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2639,301226,祥明智能,era_b,registry_candidate,matched_active,CNINFO_301226,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2640,301227,森鹰窗业,era_b,registry_candidate,matched_active,CNINFO_301227,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2641,301228,实朴检测,era_b,registry_candidate,matched_active,CNINFO_301228,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2642,301229,纽泰格,era_b,registry_candidate,matched_active,CNINFO_301229,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2643,301230,泓博医药,era_b,registry_candidate,matched_active,CNINFO_301230,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2644,301231,荣信文化,era_b,registry_candidate,matched_active,CNINFO_301231,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2645,301232,飞沃科技,era_b,era_c,already_in_c_class,CNINFO_301232,high,company_code_exact,Era C 863 已验证 universe
RECON_2646,301233,盛帮股份,era_b,registry_candidate,matched_active,CNINFO_301233,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2647,301234,五洲医疗,era_b,era_c,already_in_c_class,CNINFO_301234,high,company_code_exact,Era C 863 已验证 universe
RECON_2648,301235,华康洁净,era_b,registry_candidate,matched_active,CNINFO_301235,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2649,301236,软通动力,era_b,registry_candidate,matched_active,CNINFO_301236,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2650,301237,和顺科技,era_b,era_c,already_in_c_class,CNINFO_301237,high,company_code_exact,Era C 863 已验证 universe
RECON_2651,301238,瑞泰新材,era_b,registry_candidate,matched_active,CNINFO_301238,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2652,301239,普瑞眼科,era_b,registry_candidate,matched_active,CNINFO_301239,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2653,301246,宏源药业,era_b,registry_candidate,matched_active,CNINFO_301246,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2654,301248,杰创智能,era_b,registry_candidate,matched_active,CNINFO_301248,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2655,301251,威尔高,era_b,registry_candidate,matched_active,CNINFO_301251,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2656,301252,同星科技,era_b,registry_candidate,matched_active,CNINFO_301252,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2657,301255,通力科技,era_b,registry_candidate,matched_active,CNINFO_301255,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2658,301256,华融化学,era_b,registry_candidate,matched_active,CNINFO_301256,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2659,301257,普蕊斯,era_b,registry_candidate,matched_active,CNINFO_301257,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2660,301258,富士莱,era_b,registry_candidate,matched_active,CNINFO_301258,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2661,301259,艾布鲁,era_b,registry_candidate,matched_active,CNINFO_301259,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2662,301260,格力博,era_b,registry_candidate,matched_active,CNINFO_301260,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2663,301261,恒工精密,era_b,registry_candidate,matched_active,CNINFO_301261,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2664,301262,海看股份,era_b,era_c,already_in_c_class,CNINFO_301262,high,company_code_exact,Era C 863 已验证 universe
RECON_2665,301263,泰恩康,era_b,era_c,already_in_c_class,CNINFO_301263,high,company_code_exact,Era C 863 已验证 universe
RECON_2666,301265,华新科技,era_b,era_c,already_in_c_class,CNINFO_301265,high,company_code_exact,Era C 863 已验证 universe
RECON_2667,301266,宇邦新材,era_b,registry_candidate,matched_active,CNINFO_301266,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2668,301267,华厦眼科,era_b,registry_candidate,matched_active,CNINFO_301267,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2669,301268,铭利达,era_b,era_c,already_in_c_class,CNINFO_301268,high,company_code_exact,Era C 863 已验证 universe
RECON_2670,301269,华大九天,era_b,registry_candidate,matched_active,CNINFO_301269,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2671,301270,汉仪股份,era_b,registry_candidate,matched_active,CNINFO_301270,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2672,301272,英华特,era_b,registry_candidate,matched_active,CNINFO_301272,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2673,301273,瑞晨环保,era_b,registry_candidate,matched_active,CNINFO_301273,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2674,301275,汉朔科技,era_b,registry_candidate,matched_active,CNINFO_301275,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2675,301276,嘉曼服饰,era_b,registry_candidate,matched_active,CNINFO_301276,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2676,301277,新天地,era_b,registry_candidate,matched_active,CNINFO_301277,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2677,301278,快可电子,era_b,registry_candidate,matched_active,CNINFO_301278,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2678,301279,金道科技,era_b,registry_candidate,matched_active,CNINFO_301279,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2679,301280,珠城科技,era_b,era_c,already_in_c_class,CNINFO_301280,high,company_code_exact,Era C 863 已验证 universe
RECON_2680,301281,科源制药,era_b,registry_candidate,matched_active,CNINFO_301281,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2681,301282,金禄电子,era_b,registry_candidate,matched_active,CNINFO_301282,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2682,301283,聚胶股份,era_b,registry_candidate,matched_active,CNINFO_301283,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2683,301285,鸿日达,era_b,registry_candidate,matched_active,CNINFO_301285,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2684,301286,侨源股份,era_b,registry_candidate,matched_active,CNINFO_301286,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2685,301287,康力源,era_b,era_c,already_in_c_class,CNINFO_301287,high,company_code_exact,Era C 863 已验证 universe
RECON_2686,301288,清研环境,era_b,registry_candidate,matched_active,CNINFO_301288,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2687,301289,国缆检测,era_b,registry_candidate,matched_active,CNINFO_301289,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2688,301290,东星医疗,era_b,registry_candidate,matched_active,CNINFO_301290,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2689,301291,明阳电气,era_b,registry_candidate,matched_active,CNINFO_301291,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
