company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
301189,奥尼电子,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301190,善水科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301191,菲菱科思,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301192,泰祥股份,SZSE,chinext,listed,,full_market_2024,needs_manual_review,manual_review_required,manual_review,manual_review,true,ineligible,excluded_needs_manual_review
301193,家联科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301195,北路智控,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301196,唯科科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301197,工大科雅,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301198,喜悦智行,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301199,迈赫股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301200,大族数控,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301201,诚达药业,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301202,朗威股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301203,国泰环保,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301205,联特科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301206,三元生物,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301207,华兰疫苗,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301208,中亦科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301209,联合化学,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301210,金杨精密,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301211,亨迪药业,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301212,联盛化学,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301213,观想科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301215,中汽股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301216,万凯新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301217,铜冠铜箔,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301218,华是科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301219,腾远钴业,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301220,亚香股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301221,光庭信息,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301222,浙江恒威,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301223,中荣股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301225,恒勃股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301226,祥明智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301227,森鹰窗业,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301228,实朴检测,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301229,纽泰格,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301230,泓博医药,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301231,荣信文化,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301232,飞沃科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301233,盛帮股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301234,五洲医疗,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301235,华康洁净,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301236,软通动力,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301237,和顺科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301238,瑞泰新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301239,普瑞眼科,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301246,宏源药业,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301248,杰创智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301251,威尔高,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301252,同星科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301255,通力科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301256,华融化学,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301257,普蕊斯,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301258,富士莱,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301259,艾布鲁,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301260,格力博,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301261,恒工精密,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301262,海看股份,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301263,泰恩康,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301265,华新科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301266,宇邦新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301267,华厦眼科,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301268,铭利达,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301269,华大九天,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301270,汉仪股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301272,英华特,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301273,瑞晨环保,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301275,汉朔科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301276,嘉曼服饰,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301277,新天地,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301278,快可电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301279,金道科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301280,珠城科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301281,科源制药,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301282,金禄电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301283,聚胶股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301285,鸿日达,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301286,侨源股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301287,康力源,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301288,清研环境,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301289,国缆检测,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301290,东星医疗,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301291,明阳电气,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301292,海科新源,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301293,三博脑科,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301295,美硕科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301296,新巨丰,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301297,富乐德,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301298,东利机械,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301299,卓创资讯,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301300,远翔新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301301,川宁生物,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301302,华如科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301303,真兰仪表,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301305,朗坤科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301306,西测测试,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301307,美利信,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301308,江波龙,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301309,万得凯,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301310,鑫宏业,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301311,昆船智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301312,智立方,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301313,凡拓数创,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301314,科瑞思,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301315,威士顿,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301316,慧博云通,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301317,鑫磊股份,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301318,维海德,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301319,唯特偶,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301320,豪江智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301321,翰博高新,SZSE,chinext,listed,,full_market_2024,needs_manual_review,manual_review_required,manual_review,manual_review,true,ineligible,excluded_needs_manual_review
301322,绿通科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301323,新莱福,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301325,曼恩斯特,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301326,捷邦科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301327,华宝新能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301328,维峰电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301329,信音电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301330,熵基科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301331,恩威医药,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301332,德尔玛,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301333,诺思格,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301335,天元宠物,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301336,趣睡科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301337,亚华电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301338,凯格精机,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301339,通行宝,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301345,涛涛车业,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301348,蓝箭电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301349,信德新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301353,普莱得,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301355,南王科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301356,天振股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301357,北方长龙,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301358,湖南裕能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301359,东南电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301360,荣旗科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301361,众智科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301362,民爆光电,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301363,美好医疗,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301365,矩阵股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301366,一博科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301367,瑞迈特,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301368,丰立智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301369,联动科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301370,国科恒泰,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301371,敷尔佳,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301372,科净源,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301373,凌玮科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301376,致欧科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301377,鼎泰高科,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301378,通达海,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301379,天山电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301380,挖金客,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301381,赛维时代,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301382,蜂助手,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301383,天键股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301386,未来电器,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301387,光大同创,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301388,欣灵电气,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301389,隆扬电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301390,经纬股份,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301391,卡莱特,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301392,汇成真空,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301393,昊帆生物,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301395,仁信新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301396,宏景科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
