case_id,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,planned_request_count,shared_probe_key,planned_output_root,planned_endpoint,cninfo_call_planned,pdf_download,ocr,extraction,db_write,minio_write,rag_run,dryrun_status,notes
DSC501,688687,凯因科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-27,yes,captured_normal,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1112,000479,empty_control_000479,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1113,000480,empty_control_000480,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1114,000481,empty_control_000481,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1115,000482,empty_control_000482,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1116,000483,empty_control_000483,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1117,000484,empty_control_000484,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1118,000485,empty_control_000485,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1119,000486,empty_control_000486,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1120,000487,empty_control_000487,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1121,000488,empty_control_000488,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1122,000489,empty_control_000489,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1123,000490,empty_control_000490,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1124,000491,empty_control_000491,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1125,000492,empty_control_000492,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1126,000493,empty_control_000493,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1127,000494,empty_control_000494,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1128,000495,empty_control_000495,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1129,000496,empty_control_000496,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1130,000497,empty_control_000497,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1131,000498,empty_control_000498,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1132,000499,empty_control_000499,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1133,000500,empty_control_000500,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1134,000501,empty_control_000501,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1135,000502,empty_control_000502,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1136,000503,empty_control_000503,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1137,000504,empty_control_000504,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1138,000505,empty_control_000505,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1139,000506,empty_control_000506,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1140,000507,empty_control_000507,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
